track_id,track_name,danceability,acousticness,tempo,instrumentalness,energy,key,speechiness,mode,valence,liveness,play_number,playlist_number,tempo_scaled
0Wv5wuenRLI3BcwgT3HPIP,A Different Way (with Lauv),0.781,0.534,104.987,0.0,0.765,8,0.0385,1,0.564,0.152,2908,0,0.4232544638717662
4BiiDQtijdt0WdtiyIPhnO,Magenta Riddim,0.604,0.00041,102.053,0.838,0.897,10,0.0641,0,0.588,0.327,2909,0,0.4114260603837176
42YsiqKPvv9grgip6s6N4E,Middle,0.585,0.0171,104.824,0.0,0.73,1,0.0406,0,0.222,0.0488,2910,0,0.4225973303446524
1DGggbNJ1rKcz0jG6h2RAV,Let Me Love You,0.637,0.0688,99.846,2.66e-05,0.708,8,0.0383,1,0.173,0.137,2911,0,0.4025285530564772
1fBXSMOusjaj7GjzErHmUI,Loco Contigo,0.823,0.276,96.024,2.21e-06,0.71,6,0.0688,0,0.376,0.152,2912,0,0.38712018286856925
1nMYtxDrONcoGnKRvxTwPv,i miss the old u,0.718,0.279,132.995,0.0,0.805,7,0.325,1,0.36,0.527,2913,0,0.5361685487024637
33YmfTNoLnbkRnOjf7YIVm,Lean On (feat. MØ & DJ Snake),0.723,0.00346,98.007,0.00123,0.809,7,0.0625,0,0.274,0.565,2914,0,0.3951146355327821
7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,0.866,0.375,121.995,0.0,0.811,11,0.0553,0,0.969,0.078,2915,0,0.49182211435735973
5WvAo7DNuPRmk4APhdPzi8,No Brainer,0.552,0.0733,135.702,0.0,0.76,0,0.342,1,0.639,0.0865,2916,0,0.5470818030453906
0as7lPxkBPctZ7uVmchRNM,Miss You (with Major Lazer & Tory Lanez),0.753,0.231,100.0,0.0012,0.646,1,0.0973,1,0.438,0.0961,2917,0,0.4031494031373086
3ukWpmRHvpuDATCJkgLEkF,Virus (How About Now),0.595,0.000762,127.992,0.598,0.86,5,0.0398,0,0.0399,0.155,2918,0,0.5159989840635041
20hGTzgOu6U8WPgYg9AtXr,Tongue Tied (with YUNGBLUD & blackbear),0.626,0.0239,93.004,0.0,0.825,1,0.0544,0,0.447,0.415,2919,0,0.37494507089382256
3GRSqlALWISqLeNncZMbpX,Mean It,0.746,0.0407,95.998,0.0,0.45,7,0.0872,1,0.336,0.172,2920,0,0.3870153640237536
1ni8ZTAY1GHXEFOGHl7fdg,bellyache,0.695,0.46,99.939,0.0734,0.573,4,0.106,0,0.408,0.482,2921,0,0.40290348200139486
314ZkcV7oLWG8yWE7LABvH,Make It Right (feat. Lauv),0.584,0.0304,97.551,0.0,0.685,7,0.425,1,0.345,0.189,2922,0,0.393276274254476
3p7QdyY9RFucHRkeEugVTV,Where'd U Go (Thoreau Rework),0.491,0.302,174.014,0.0,0.84,2,0.354,1,0.446,0.0943,2923,0,0.7015364023753563
55u9SeDTqGCuq2OvCl4hwr,Fractures,0.44,0.191,79.368,7.12e-06,0.683,10,0.0732,1,0.307,0.0761,2924,0,0.3199716182820191
4Fh70vACpQHYojAIlFZG3G,Every Every (Telykast Remix),0.528,0.0248,150.044,6.7e-06,0.787,10,0.0398,1,0.259,0.222,2925,0,0.6049014904433434
7geBeVl1Le1m948MVVPzcv,Out of Sight,0.555,0.0245,141.972,0.044,0.784,9,0.0952,1,0.335,0.23,2926,0,0.5723592706220999
1eJatF0z90MBrOwZ3t0isl,Stuck,0.755,0.0185,105.004,1.61e-06,0.801,7,0.0882,0,0.542,0.067,2927,0,0.4233229992702996
74Gh9nKepROQtp6RoDSUC9,LA & The Parties (feat. Luh Kel),0.545,0.0639,157.836,0.000129,0.899,10,0.0606,1,0.445,0.234,2928,0,0.6363148919358025
4BX9utrulgT68sAqwWjrkZ,LA & The Parties,0.543,0.0667,157.815,8.49e-05,0.883,10,0.065,1,0.523,0.156,2929,0,0.6362302305611436
7xNJVMsqGS0R0FXM4iObeV,Dreamer - Brooks Remix,0.706,0.0237,127.98,0.000358,0.858,5,0.0376,0,0.607,0.564,2930,0,0.5159506061351277
0E8WJOFs2eWD67USh7C6Qd,Love No More,0.766,0.0217,121.012,5.87e-05,0.674,0,0.0538,1,0.214,0.258,2931,0,0.48785915572451993
1839RWzPRZCVgvamu4sHSN,All My Love (feat. Conor Maynard),0.59,0.148,134.956,0.0,0.871,11,0.0891,0,0.304,0.0739,2932,0,0.5440743084979862
1HimGOB6BjOaCQYMIF1xtU,What Am I,0.614,0.0687,163.862,0.0,0.647,0,0.0524,0,0.368,0.104,2933,0,0.6606086749688567
5sQyMryrpzK7qFOtWGif90,朝の雨と鳥のさえずり,0.243,0.856,98.449,0.867,1.0,8,0.51,1,0.00449,0.935,2934,0,0.396896555894649
1wfZdPy5FRWsdWaAEOG0Ml,Say It (feat. Tove Lo) [Illenium Remix],0.482,0.0343,149.69,0.00498,0.769,6,0.0549,1,0.427,0.0953,2935,0,0.6034743415562374
46RvocxUkMUhCtDxk1BUyT,Reverie,0.376,0.0197,173.899,0.000393,0.692,0,0.0558,1,0.0903,0.111,2936,0,0.7010727805617484
6H0zRPEV1ezBHOidNXSt1D,Fractures (feat. Nevve),0.41,0.373,159.837,0.00179,0.711,4,0.0432,1,0.266,0.139,2937,0,0.64438191149258
3MtxiqrTNRwtj9EIVDjRSU,Afterlife,0.452,0.0906,87.995,9.12e-06,0.622,7,0.0429,0,0.213,0.144,2938,0,0.3547513172906748
6pooRNiLyYpxZeIA5kJ5EX,Good Things Fall Apart (with Jon Bellion),0.643,0.0128,144.033,0.0,0.594,2,0.0318,1,0.442,0.118,2939,0,0.5806681798207597
70YPzqSEwJvAIQ6nMs1cjY,In Your Arms (with X Ambassadors),0.404,0.198,148.036,0.0,0.806,2,0.0496,1,0.112,0.114,2940,0,0.5968062504283462
0Ev562zA4pmUsBqjxsxxdx,Feel Good (with Daya),0.625,0.22,138.064,0.0,0.707,2,0.0337,1,0.479,0.213,2941,0,0.5566041919474938
3LxG9HkMMFP0MZuiw3O2rF,Good Things Fall Apart (with Jon Bellion),0.643,0.012,144.01,0.0,0.603,2,0.0311,1,0.42,0.118,2942,0,0.5805754554580381
0q7oMII7kWTj1ZSX6GT6LU,Crawl Outta Love,0.377,0.181,84.139,0.0,0.723,7,0.046,1,0.167,0.0815,2943,0,0.3392058763057001
1tRXGYtmKqxyPeU826OYPm,Breathe In The Moment,0.496,0.107,144.912,0.0,0.741,0,0.0324,1,0.164,0.27,2944,0,0.5842118630743367
60dLzTKOP5Q37wThC9VVjB,Somebody I'm Not,0.718,0.153,100.044,0.0,0.725,9,0.0519,1,0.65,0.32,2945,0,0.40332678887468904
4wejqH3DP6eiIqi6t3DWqJ,Anthem (We Love House Music),0.67,0.0778,125.991,0.209,0.968,8,0.056,0,0.399,0.317,2946,0,0.5079319645067265
26wLOs3ZuHJa2Ihhx6QIE6,Teeth,0.756,0.0508,139.031,3.87e-06,0.448,3,0.0404,0,0.431,0.11,2947,0,0.5605026466758316
6llBOJ6HLHvlVnKeZqhXk8,Rumors,0.883,0.134,120.022,0.0,0.712,1,0.0465,0,0.825,0.106,2948,0,0.4838679766334606
2Un9MGFwpGdGU9yl9KOvXx,Nobody Compares To You (feat. Katie Pearlman),0.585,0.228,104.919,0.0,0.744,2,0.0419,1,0.349,0.195,2949,0,0.4229803222776328
4Z1t1aMRif8ES212kTN8H2,Whole Heart,0.501,0.028,163.834,1.26e-05,0.648,9,0.0696,1,0.191,0.153,2950,0,0.6604957931359783
3aFxfpfeATHYg1n750dhgq,Remember (with ZOHARA),0.619,0.0953,123.002,0.0405,0.902,11,0.0562,0,0.504,0.216,2951,0,0.49588182884695237
4TIkSdsNSfqpuq6ZYvCjAz,All You Need To Know (feat. Calle Lehmann),0.53,0.00699,139.929,0.0,0.729,0,0.0376,1,0.219,0.103,2952,0,0.5641229283160046
4geaFycly5R2PF261olQ4D,Intro,0.396,0.0312,140.046,0.909,0.521,9,0.0443,0,0.247,0.114,2953,0,0.5645946131176752
57DJaoHdeeRrg7MWthNnee,Body Back (feat. Maia Wright),0.687,0.0931,123.036,1.32e-06,0.832,8,0.0366,1,0.448,0.183,2954,0,0.4960188996440191
2zh01m4PiHaZz4BAm0NRxs,Tie Me Down (with Elley Duhé),0.608,0.136,98.976,0.0,0.845,6,0.0597,1,0.322,0.111,2955,0,0.3990211532491826
24FFOpCA6bc5YoU2F3TKqS,Just For A Moment (feat. Iselin),0.536,0.0137,144.037,1.83e-05,0.776,1,0.0485,0,0.414,0.269,2956,0,0.5806843057968852
1Cfws8y490Zpsqsyeme6V1,Sun In Our Eyes - Don Diablo Remix,0.699,0.0589,125.942,2.64e-06,0.861,4,0.173,0,0.315,0.0794,2957,0,0.5077344212991892
18rkFZIlEVdXIpOulP72cZ,Take It Off,0.729,0.0535,99.991,0.0,0.625,3,0.115,1,0.667,0.395,2958,0,0.4031131196910263
4S8d14HvHb70ImctNgVzQQ,I Love It (& Lil Pump),0.901,0.0114,104.053,0.0,0.522,2,0.33,1,0.329,0.259,2959,0,0.41948904844646373
4fzsfWzRhPawzqhX8Qt9F3,Stronger,0.617,0.00564,103.992,0.0,0.717,10,0.153,0,0.49,0.408,2960,0,0.41924312731055
1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,0.629,0.0195,93.034,0.0,0.696,1,0.348,0,0.623,0.0554,2961,0,0.3750660157147638
1oACG26rFg4XwAkW5oGGUa,Colors,0.734,0.636,199.99,0.0,0.295,11,0.889,1,0.788,0.0741,2962,0,0.8062584913343036
1z1XegUChLLQfcbtIK8ABn,Body Back (feat. Maia Wright),0.686,0.0948,123.032,1.33e-06,0.83,8,0.0369,1,0.486,0.182,2963,0,0.4960027736678936
5SwEgzUFDHwpWHKrbnP32Z,Youth feat. Khalid,0.518,0.569,100.28,0.0,0.596,6,0.124,0,0.326,0.133,2964,0,0.4042782214660931
09CtPGIpYB4BrO8qb1RGsF,Sorry,0.655,0.0797,99.947,0.0,0.76,0,0.045,0,0.409,0.299,2965,0,0.4029357339536459
5YN0zHycJ0Yxz31A5QsVov,These Are The Times (feat. JRM),0.687,0.0536,127.033,9.29e-05,0.707,4,0.0328,1,0.607,0.16,2966,0,0.5121327812874173
4aTtHoSBB0CuQGA6vXBNyp,Home (feat. Bonn),0.466,0.0655,128.114,4.07e-06,0.612,8,0.0307,0,0.236,0.132,2967,0,0.5164908263353316
29Ddz0FZ4c3ICEs1CNQ9nX,Leaving,0.607,0.0992,127.805,7.07e-05,0.949,9,0.197,0,0.26,0.117,2968,0,0.5152450946796373
2WhVXIVrBj8PBApHiezcUi,Miss You,0.875,0.0918,120.013,0.00875,0.593,5,0.0599,0,0.624,0.103,2969,0,0.4838316931871782
15vzANxN8G9wWfwAJLLMCg,Paris,0.646,0.0243,99.999,0.0,0.644,2,0.031,1,0.251,0.0888,2970,0,0.40314537164327724
6fenHIxXuuzKB55wY4WCHP,God Is A Dancer (with Mabel),0.774,0.0241,119.964,6.11e-06,0.747,1,0.082,0,0.833,0.342,2971,0,0.48363414997964094
74vs7PD7iG2GnWUGnb8Yuq,Middle Of The Night,0.588,0.0037,130.093,0.0,0.749,11,0.058,0,0.397,0.0813,2972,0,0.5244691530234189
1cG0umU5TKStygKsPFZ9pY,Shed a Light,0.483,0.112,122.058,0.0,0.787,8,0.102,1,0.58,0.257,2973,0,0.4920760984813362
4OZEu0Vwq0RB2LAq14v99n,Middle,0.611,0.0199,104.981,0.0,0.7,9,0.0436,1,0.213,0.0549,2974,0,0.423230274907578
71rHHK9L22rVdmofJTjuSd,Go Somewhere,0.706,0.0105,124.022,0.0,0.78,0,0.154,1,0.677,0.164,2975,0,0.499993952758953
5d1fRO6RYAtbPPgbpSHnlA,Anti-Everything,0.734,0.28,101.943,0.0,0.663,0,0.185,1,0.256,0.12,2976,0,0.41098259604026655
4Yj6oJZtqElDYdNHn5HMkU,Yeah Yeah,0.641,0.0476,107.01,1.46e-05,0.939,6,0.0559,0,0.431,0.334,2977,0,0.431410176297234
01iIo1Av9w1so1CqaYiKHj,Fuck They,0.818,0.0778,126.977,0.00182,0.591,7,0.0976,1,0.697,0.305,2978,0,0.5119070176216605
6twQJ2KMwNzODCY0HzXP2E,"Best Friend (feat. NERVO, The Knocks & ALISA UENO)",0.699,0.0109,102.023,0.0793,0.7,11,0.0392,1,0.301,0.152,2979,0,0.4113051155627764
6cQKRK1TbTnEXt1d7VSVo9,Emotions,0.707,0.214,102.056,0.0,0.725,9,0.111,0,0.81,0.291,2980,0,0.4114381548658117
5vB2Kkwj0RR3aCtJD5wBGi,Selfish,0.693,0.091,102.027,0.0,0.786,8,0.0649,0,0.416,0.0935,2981,0,0.41132124153890187
02Ygu8lo3qSknRpcBnspso,Just Friends,0.793,0.156,100.036,0.0,0.714,7,0.193,1,0.794,0.136,2982,0,0.4032945369224381
05mAIVLkIWc2d1UBYZBCp8,1999,0.739,0.0227,124.016,1.39e-06,0.742,7,0.0329,1,0.659,0.229,2983,0,0.4999697637947647
5nGuzcsjDbUD1Hgi0szupA,YOUTH - Gryffin Remix,0.559,0.0823,104.004,0.0171,0.67,4,0.0404,0,0.338,0.106,2984,0,0.4192915052389265
4NiehSBQthimPzRsVeOgCT,My My My!,0.701,0.00407,102.964,0.000155,0.459,1,0.084,1,0.481,0.045,2985,0,0.4150987514462985
1NifqGsH6YVq4iMLCFXqvX,There for You,0.554,0.133,105.513,0.0,0.645,6,0.0665,0,0.142,0.21,2986,0,0.4253750297322685
60yvq2afSOlWfoM6NRy9BI,What I Like About You - Syn Cole Remix,0.74,0.045,126.058,4.75e-06,0.887,1,0.0742,1,0.795,0.0826,2987,0,0.5082020746068285
6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,0.801,0.0417,79.028,0.000113,0.795,1,0.0504,0,0.754,0.0717,2988,0,0.3186009103113523
4PUWpNtDejQwwa80LjvxXl,Sleepless Nights (feat. Nightly),0.663,0.0563,139.98,6.25e-06,0.696,11,0.0349,1,0.449,0.226,2989,0,0.5643285345116046
3UWkbO4emEOu9YUeOGq3vU,weak when ur around,0.769,0.678,94.977,0.0,0.323,3,0.0524,0,0.574,0.116,2990,0,0.38289920861772164
3Q3myFA7q4Op95DOpHplaY,do re mi,0.745,0.00522,111.002,5.25e-06,0.593,8,0.0526,1,0.17,0.123,2991,0,0.44750390047047534
4ABdTWafMCXfATpILRuZFW,IDWK,0.717,0.00266,114.993,1.04e-06,0.847,1,0.0353,1,0.416,0.11,2992,0,0.4635935931496853
65Bynqyt59f3fojjs1Uo41,Stay With Me (feat. Jeremy Zucker),0.694,0.489,100.035,0.000159,0.695,2,0.0705,1,0.468,0.131,2993,0,0.40329050542840666
6y6jbcPG4Yn3Du4moXaenr,idfc,0.63,0.611,144.871,4.04e-05,0.5,1,0.0611,0,0.315,0.114,2994,0,0.5840465718190504
4mEILaBM7bKZqKAun5tABu,When We Were Young,0.547,0.00871,129.916,0.0,0.789,8,0.042,1,0.345,0.1,2995,0,0.5237555785798659
47dABAPyBgKB3iQCrC4Vrv,Who's Got Your Love,0.704,0.00553,125.027,0.0011,0.888,11,0.0541,1,0.531,0.079,2996,0,0.5040456042604828
46lFttIf5hnUZMGvjK0Wxo,Runaway (U & I),0.506,0.00711,126.008,0.00193,0.805,1,0.0469,1,0.383,0.0856,2997,0,0.5080004999052599
18kopBY404pwnBMYoUwQYi,白日,0.606,0.672,93.002,0.0,0.902,1,0.109,1,0.758,0.289,2998,0,0.3749370079057598
5EdYlCWou17k0N1PADLKfO,Call You Mine (feat. Bebe Rexha) - Asketa & Natan Chaim Remix,0.577,0.004,115.068,6.59e-06,0.844,7,0.0406,1,0.283,0.499,2999,0,0.4638959552020383
6m2xm05irfWrrewq1Q3fyN,Young - Midnight Kids Remix,0.531,0.0579,110.042,0.0,0.657,9,0.0423,1,0.226,0.0952,3000,0,0.4436336662003572
42gkSeUtmr7gwxT62BJGiZ,Somebody - Ruhde Remix,0.673,0.432,104.038,1.92e-06,0.662,1,0.032,1,0.167,0.0951,3001,0,0.41942857603599315
1z1Hg7Vb0AhHDiEmnDE79l,All the Time - Don Diablo Remix,0.675,0.0794,124.008,2.33e-05,0.931,1,0.0742,0,0.613,0.11,3002,0,0.49993751184251367
6ewNVQqN4Heqy3v3bytuiu,I Got Love (feat. Nate Dogg),0.849,0.286,122.984,0.000862,0.955,1,0.153,1,0.545,0.0604,3003,0,0.4958092619543876
3yNZ5r3LKfdmjoS3gkhUCT,bad guy (with Justin Bieber),0.67,0.252,135.055,0.33,0.453,0,0.295,1,0.68,0.117,3004,0,0.5444734264070922
19TOAlTFq0NDHvUPQR0tkr,South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,0.845,0.212,114.054,0.0,0.766,2,0.0658,0,0.782,0.111,3005,0,0.459808020254226
1mC2UjWt25Oixtqu7C6suL,Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,0.684,0.0469,123.938,3.39e-06,0.818,4,0.128,0,0.336,0.119,3006,0,0.4996553072603176
1FlIzyCvRFQUE4pc7PiaIo,High Hopes - Don Diablo Remix,0.59,0.0216,126.094,0.0,0.888,5,0.0765,1,0.288,0.487,3007,0,0.5083472083919579
41CgzGD7xlgnJe14R4cqkL,Paris in the Rain,0.426,0.771,76.309,7.88e-06,0.408,3,0.0524,1,0.528,0.394,3008,0,0.30763927804004887
2cOUlop2ZakjOKe4WinesN,Slow Hands,0.735,0.011,85.896,0.0,0.425,0,0.0464,1,0.848,0.055,3009,0,0.3462892113188226
7sJwGtoWgkVRwzujlyT3cp,Sims,0.529,0.643,99.714,0.0,0.398,2,0.388,1,0.567,0.0637,3010,0,0.40199639584433594
7ggff9uRIDrDelWpwlUhSs,Hey Ma (with J Balvin & Pitbull feat. Camila Cabello),0.713,0.0203,105.981,2.51e-06,0.952,7,0.108,1,0.571,0.117,3011,0,0.42726176893895107
2J0X46UkpfLlWbuCXFgDLr,Waste It On Me (feat. BTS),0.669,0.252,96.097,0.0,0.684,7,0.0585,1,0.466,0.72,3012,0,0.3874144819328595
4hPpVbbakQNv8YTHYaOJP4,One Thing Right,0.659,0.0644,88.042,0.0,0.625,4,0.045,1,0.442,0.582,3013,0,0.3549407975101493
4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,0.747,0.374,128.005,0.0,0.834,3,0.045,0,0.687,0.0586,3014,0,0.5160513934859119
5YkmS18BehACOhIIeUqe6l,I Miss Myself (with HRVY),0.72,0.0856,96.048,0.0,0.864,0,0.208,1,0.659,0.16,3015,0,0.3872169387253222
7FjZU7XFs7P9jHI9Z0yRhK,So Close,0.7,0.121,125.03,7.08e-06,0.872,10,0.0666,1,0.761,0.103,3016,0,0.504057698742577
3BT6pJdmvpsjCHsbZg9fzF,I'm a Mess,0.63,0.00281,97.005,0.0,0.694,11,0.0253,0,0.216,0.0719,3017,0,0.3910750785133462
3XF5xLJHOQQRbWya6hBp7d,you should see me in a crown,0.678,0.462,150.455,0.219,0.533,4,0.186,1,0.323,0.139,3018,0,0.6065584344902378
0rQtoQXQfwpDW0c7Fw1NeM,!!!!!!!,0.0,0.768,0.0,0.0,0.278,1,0.0,1,0.0,0.669,3019,0,0.0
0y675KDleCZEudjoeL1sQQ,Feelings,0.694,0.0934,103.018,0.0,0.466,9,0.0384,1,0.246,0.098,3020,0,0.41531645212399265
4BLEnHP1FInl1u3xAbgI4n,Lullaby,0.626,0.0267,127.965,0.000133,0.8,1,0.035,0,0.26,0.0623,3021,0,0.515890133724657
5JEx7HbmvHQQswJCsoo9rA,Close To Me (with Diplo) (feat. Swae Lee),0.575,0.0954,144.107,0.0,0.758,1,0.0618,0,0.493,0.394,3022,0,0.5809665103790814
09IStsImFySgyp0pIQdqAc,The Middle,0.753,0.171,107.01,0.0,0.657,7,0.0449,1,0.437,0.112,3023,0,0.431410176297234
6jfpBPIFm7TQq6nsjeJTwN,Transmission,0.54,0.105,99.995,0.0,0.874,7,0.0551,0,0.411,0.135,3024,0,0.4031292456671518
33wl5m7PrBdVKHIXSxQrnC,Beautiful Now,0.639,0.00834,128.023,1.43e-05,0.836,11,0.0276,0,0.581,0.0862,3025,0,0.5161239603784766
5YVZON5q42s3EhB98pXTpL,Stay The Night,0.596,0.109,127.961,0.0,0.738,8,0.0411,1,0.461,0.0948,3026,0,0.5158740077485315
00ingny7xrBeCaa0Bn5SG4,I Want You To Know,0.58,0.00537,129.998,6.62e-06,0.846,9,0.0573,0,0.366,0.145,3027,0,0.5240861610904385
19i1xJlBqQ76shVPdSjDHe,Beautiful Now,0.628,0.0079,128.003,1.48e-05,0.833,11,0.0282,0,0.56,0.074,3028,0,0.5160433304978491
7Fw5i56my24ZBnGS7hFX2n,Pompeii,0.681,0.0749,127.442,0.0,0.71,9,0.0411,1,0.591,0.266,3029,0,0.5137816623462489
2Kl1E3NdbzT7vVi93TffoX,Pompeii - Audien Remix,0.649,0.00364,128.032,2.87e-05,0.792,9,0.043,1,0.235,0.104,3030,0,0.516160243824759
2YpeDb67231RjR0MgVLzsG,Old Town Road - Remix,0.878,0.0533,136.041,0.0,0.619,6,0.102,1,0.639,0.113,3031,0,0.548448479522026
0F7FA14euOIX8KcbEturGH,Old Town Road,0.907,0.0578,135.998,2.23e-06,0.53,1,0.127,1,0.507,0.101,3032,0,0.548275125278677
3kgKVcBpBGuSeaEC0AZGlb,Old Town Road - Diplo Remix,0.766,0.00407,140.036,3.76e-06,0.771,6,0.0576,1,0.297,0.113,3033,0,0.5645542981773616
6gpcs5eMhJwax4mIfKDYQk,Slide (feat. Frank Ocean & Migos),0.736,0.498,104.066,1.21e-06,0.795,1,0.0545,0,0.511,0.254,3034,0,0.41954145786887165
6BaCraQ9xeLYg4Sb9TBT2X,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",0.893,0.0642,101.018,0.0,0.745,11,0.0571,0,0.872,0.0943,3035,0,0.40725346406124646
6YUTL4dYpB9xZO5qExPf05,Summer,0.596,0.0211,127.949,0.0178,0.856,4,0.0346,0,0.743,0.141,3036,0,0.515825629820155
5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,0.62,0.569,100.023,0.0,0.574,5,0.0479,0,0.357,0.19,3037,0,0.4032421275000302
0vbtURX4qv1l7besfwmnD8,I Took A Pill In Ibiza - Seeb Remix,0.664,0.0353,101.969,8.42e-06,0.714,7,0.111,0,0.71,0.0843,3038,0,0.4110874148850822
6HIM6FrIlHYCoPlKkDtgXn,What Lovers Do (feat. SZA),0.8,0.0798,109.998,5.47e-06,0.598,5,0.0617,0,0.422,0.1,3039,0,0.4434562804629768
0ynF2svLpsCqkfcWwG03eo,Girls Like You (feat. Cardi B) - Cardi B Version,0.779,0.566,124.939,0.0,0.541,0,0.0658,1,0.447,0.13,3040,0,0.503690832785722
2rizacJSyD9S1IQUxUxnsK,All We Know,0.662,0.097,90.0,0.00272,0.586,0,0.0307,1,0.296,0.115,3041,0,0.3628344628235778
65n4DkUhKUO4tECIabKwy1,Hurricane - Arty Remix,0.438,0.0268,127.991,6.27e-06,0.856,0,0.0584,1,0.49,0.375,3042,0,0.5159949525694727
7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),0.632,0.549,89.949,0.0,0.686,6,0.243,0,0.329,0.2,3043,0,0.3626288566279777
5p7ujcrUXASCNwRaWNHR1C,Without Me,0.752,0.297,136.041,9.11e-06,0.488,6,0.0705,1,0.533,0.0936,3044,0,0.548448479522026
6V9fHiv84WlVTg7CSnIVY2,Graveyard,0.667,0.231,92.043,4.48e-05,0.583,11,0.0747,0,0.187,0.181,3045,0,0.371070805129673
7cflqPPi3zWfLFRRBTWeh6,talk is overrated,0.776,0.436,138.036,0.0,0.355,4,0.0685,0,0.663,0.301,3046,0,0.5564913101146154
75ls0gurX68lUmMjE7QcsE,all the kids are depressed,0.773,0.835,103.857,2.17e-05,0.437,9,0.0976,1,0.708,0.544,3047,0,0.41869887561631464
5T03itPFOPGGkvVPvPiyla,Put It All on Me (feat. Ella Mai),0.627,0.256,101.007,0.0,0.594,7,0.0479,1,0.388,0.373,3048,0,0.4072091176269014
70eFcWOvlMObDhURTqT4Fv,Beautiful People (feat. Khalid),0.64,0.124,92.979,0.0,0.647,5,0.186,0,0.546,0.0801,3049,0,0.3748442835430382
35QZaWQRkmnAVqBF1TLCxQ,Nancy Mulligan,0.68,0.117,101.993,0.0,0.852,7,0.0349,1,0.858,0.0866,3050,0,0.41118417074183516
7dt6x5M1jzdTEt8oCbisTK,Better Now,0.674,0.331,145.07,0.0,0.578,10,0.0408,1,0.34,0.135,3051,0,0.5848488391312936
0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),0.585,0.124,159.798,7.75e-05,0.52,5,0.0713,0,0.129,0.131,3052,0,0.6442246832253565
3a1lNhkSLSkpJE4MSHpDu9,Congratulations,0.63,0.215,123.146,0.0,0.804,6,0.0364,1,0.492,0.253,3053,0,0.4964623639874701
0t3ZvGKlmYmVsDzBJAXK8C,Goodbyes (feat. Young Thug),0.547,0.456,150.097,0.0,0.653,5,0.081,1,0.163,0.103,3054,0,0.6051151596270062
6MWtB6iiXyIwun0YzU6DFP,Wow.,0.833,0.163,99.947,2.1e-06,0.539,11,0.178,0,0.385,0.101,3055,0,0.4029357339536459
53px9hATIRtXWwGGLK1pCy,Girls,0.736,0.0409,137.089,0.00518,0.571,8,0.252,0,0.38,0.407,3056,0,0.5526734852669051
6RH49kOurGNl02pT2iKOOp,We Did It,0.576,0.00135,150.12,0.000215,0.733,7,0.0288,0,0.551,0.107,3057,0,0.6052078839897278
3ey7v4OxmWKgp8ynQnk4XW,HELP,0.665,0.212,137.633,0.0,0.459,8,0.161,0,0.525,0.0919,3058,0,0.5548666180199721
1Szod3mLKHywl09AOy08Xc,Spaceships,0.441,0.0181,150.054,1.6e-06,0.766,6,0.0533,0,0.52,0.509,3059,0,0.6049418053836572
4QVS8YCpK71R4FsxSMCjhP,Tie Me Down (with Elley Duhé),0.548,0.135,98.932,0.0,0.839,6,0.0644,1,0.314,0.102,3060,0,0.39884376751180217
7qiZfU4dY1lWllzX7mPBI3,Shape of You,0.825,0.581,95.977,0.0,0.652,1,0.0802,0,0.931,0.0931,3061,0,0.38693070264909474
0hVXuCcriWRGvwMV1r5Yn9,I Don't Care (with Justin Bieber),0.798,0.0902,101.956,0.0,0.676,6,0.0442,1,0.843,0.0894,3062,0,0.4110350054626744
1PYsy4cGp3egbeaQDjIGIa,Yottabyte,0.634,0.0129,128.075,0.000453,0.632,5,0.0313,0,0.449,0.116,3063,0,0.516333598068108
6RnkFd8Fqqgk1Uni8RgqCQ,Like I Do,0.635,0.00664,127.978,0.0145,0.9,0,0.0377,0,0.15,0.37,3064,0,0.5159425431470649
18KjYhghq6K3ZmfcewWDp6,Mistaken (feat. Alex Aris),0.424,0.0573,128.034,0.000937,0.694,6,0.0386,0,0.0801,0.133,3065,0,0.5161683068128218
20hsdn8oITBsuWNLhzr5eh,Byte,0.597,0.000636,128.031,0.821,0.931,7,0.0329,0,0.267,0.0593,3066,0,0.5161562123307276
4aBYzs8RxZMuqyOanNlf8I,Like I Do,0.667,0.00569,128.042,0.00655,0.871,0,0.0343,0,0.187,0.165,3067,0,0.5162005587650728
6Gw2dHX6FsQcIuiWxe0vWk,Boomerang,0.652,0.0074,128.061,0.133,0.951,9,0.0556,0,0.37,0.0617,3068,0,0.5162771571516689
1ds2QsfhAAfRiaFMGDzrdb,What Do You Mean?,0.842,0.617,124.984,0.00024,0.564,5,0.105,0,0.782,0.0912,3069,0,0.5038722500171339
7129iqBafaphfc3WPCGC0L,7 Years,0.742,0.29,119.951,0.0,0.479,10,0.0551,1,0.346,0.391,3070,0,0.4835817405572331
